sample,sd_sc.Aphid.treatment,sd_sc.Ant.mound.dist,sd_sc.Aphid.x.sc.Ant,sd_Block__Intercept,sd_Genotype__Intercept,sd_Genotype__sc.Aphid.treatment,sd_Genotype__sc.Ant.mound.dist,sd_Genotype__sc.Aphid.treatment.sc.Ant.mound.dist,sd_Plot_code__Intercept,sigma,Experiment,Year,Response
2762,0.029023987536459555,0.039470257885316204,0.04614756336494004,0.01856250697303539,0.6737253140115183,0.004910219615731402,0.09600987678410502,0.1292181282702922,0.13027229150012182,0.9088099170882546,Ant-Aphid,2012,scale(Trait PC2)
2763,0.01030501255806418,0.16447221955218735,0.0232274506753372,0.077056120235762,0.5154412365357486,0.06704335090527663,0.028353167783240804,0.09153449156219666,0.14955678911969622,0.8624693593873985,Ant-Aphid,2012,scale(Trait PC2)
2764,0.005093747271159193,0.003341408649617371,0.05236901262038297,0.23365299477153537,0.7103239452011989,0.08668803685944265,0.030298207966956037,0.24188774879959973,0.09066515683534757,0.8552972860843272,Ant-Aphid,2012,scale(Trait PC2)
2765,0.10466559965516427,0.03049324145037099,0.06294509636267141,0.07427260666007662,0.5973043363487739,0.1798536845040638,0.2755513624806435,0.12926411457085765,0.0656693687072667,0.8755556910974563,Ant-Aphid,2012,scale(Trait PC2)
2766,0.07574055111469528,0.13912415616828128,0.0759287369696083,0.05006834650625174,0.5050104996020354,0.019214032943343656,0.01924320524054984,0.10450610070448933,0.023938641219641153,0.8948275855909513,Ant-Aphid,2012,scale(Trait PC2)
2767,0.11046311432295523,0.042312638126682664,0.046955227118924116,0.1067012136969158,0.6059604823989526,0.30926393804958696,0.10431434865389917,0.09238926850756198,0.1631012877646686,0.8909582272880242,Ant-Aphid,2012,scale(Trait PC2)
2768,0.03855201202794387,0.019061963140289233,0.03513888334363237,0.0750700879585804,0.8679297415736068,0.04719580055239707,0.027659724031387382,0.18710295482919254,0.18930190933402213,0.8898294921242288,Ant-Aphid,2012,scale(Trait PC2)
2769,0.004752601270448065,0.04470698978945045,0.06411674483535702,0.1527328208064725,0.6679445812153825,0.07454764124412164,0.02869035431597795,0.10902550621851488,0.12348544752140822,0.8657576916059937,Ant-Aphid,2012,scale(Trait PC2)
2770,0.06031485390992291,0.00642264351062519,0.019596172945898993,0.2335208964315047,0.60376868948256035,0.05269480166034229,0.0873721725916659,0.06240722396798725,0.06553630053848522,0.9118556752511511,Ant-Aphid,2012,scale(Trait PC2)
2771,0.005548226563416019,0.09640067231877833,0.030424069663532293,0.04180394754304673,0.5043479467084917,0.05771179493423431,0.13539185936918502,0.019451012820741416,0.1759095339274991,0.839224020816659,Ant-Aphid,2012,scale(Trait PC2)
2772,0.07742274263493067,0.040990493567993475,0.047912447252415,0.40548239540989,0.499710633381342,0.13447918183843016,0.06131516517668724,0.017237023407607636,0.09123353526005966,0.8187453937718374,Ant-Aphid,2012,scale(Trait PC2)
2773,0.017623047273764614,0.06670580184310651,0.002310152126427665,0.014212531979502521,0.3463650542841465,0.04170746040005242,0.12263930924474144,0.022792155120388596,0.15267531755323333,0.8930995766713333,Ant-Aphid,2012,scale(Trait PC2)
2774,0.05788553727913872,0.00868034947106844,0.03783134142778652,0.2526642744379676,0.48548175535960025,0.012005375653251747,0.018191950857149874,0.18757526497693977,0.0996221516573226,0.9153483345409664,Ant-Aphid,2012,scale(Trait PC2)
2775,0.004571320291331082,0.032624616685020986,0.040136639745812476,0.1868166506645651,0.5831877349588303,0.02363558703559819,0.18962145788286608,0.08379634482950542,0.006497420491601155,0.8319677566413151,Ant-Aphid,2012,scale(Trait PC2)
2776,0.03710180780850642,0.044253918087115963,0.08659019952517931,0.5272932724965989,0.6637457181022499,0.05345023083336521,0.014803030068953582,0.112753926223265,0.17447836363161978,0.9435953124211853,Ant-Aphid,2012,scale(Trait PC2)
2777,0.037823248255073834,0.022671917849339772,0.0015420742569493759,0.1763740638946905,0.5452630995044401,0.16913193867540618,0.039923813235727884,0.11173839508007548,0.049351486466899325,0.809675378831694,Ant-Aphid,2012,scale(Trait PC2)
2778,0.0664209391514737,0.09220085456358605,0.00994924446181238,0.08469919495863854,0.6051352253542918,0.0360795712539901,0.2703899247049372,0.12349521791624964,0.1577674445697674,0.9131951419597057,Ant-Aphid,2012,scale(Trait PC2)
2779,0.07936746381425937,0.052603154322872124,0.023947499103763543,0.19626713970824394,0.524517485528203,0.07003057180991318,0.12124908844902925,0.03785665517962906,0.050125198746814856,0.9247057090010669,Ant-Aphid,2012,scale(Trait PC2)
2780,0.04088037364894668,0.04254323028997713,0.09827940987352077,0.7542751254063833,0.39250938264983165,0.13564659154141592,0.021652500254951725,0.0482881683314057,0.054341360530222614,0.843870889673153,Ant-Aphid,2012,scale(Trait PC2)
2781,0.036373309470735776,0.03414002815269514,0.016618788219583708,0.7365227468832011,0.42520372695048925,0.07694332341837065,0.1511532729632629,0.028572108861513044,0.014737863694902476,0.8403924450246134,Ant-Aphid,2012,scale(Trait PC2)
2782,0.03759492460634371,0.04994731772080102,0.03683554004026402,0.07983527184825283,0.5234213515114379,0.07518349925987637,0.10574930574376272,0.03582768088622603,0.03114939035228106,0.8880201807975321,Ant-Aphid,2012,scale(Trait PC2)
2783,0.025533163459089018,0.06674223935162994,0.01586026081298122,0.9205594306539602,0.7747696259581396,0.0784360335858787,0.05338538580826863,0.06576934922820872,0.2044607033768147,0.8749418791573423,Ant-Aphid,2012,scale(Trait PC2)
2784,0.03131453117683268,0.05338433279664481,0.09331031436664956,0.6119348749995288,0.580278276552602,0.015028061518731498,0.035217593797672093,0.14411166777767426,0.037308167259926264,0.8401004959361648,Ant-Aphid,2012,scale(Trait PC2)
2785,0.039631500581352015,0.006181380230799659,0.06695939495518387,0.1594210501079791,1.1074999599886421,0.028265745749637246,0.12140786652284953,0.09178037386169062,0.25106084717739224,0.9532889797741381,Ant-Aphid,2012,scale(Trait PC2)
2786,0.05779830494029955,0.0029995475779888404,0.0231286634242004,0.147563895833025,0.7527910100099127,0.07189049968131454,0.06229043500960899,0.09673869296061938,0.03013975146367904,0.904019380997715,Ant-Aphid,2012,scale(Trait PC2)
2787,0.0953737209828333,0.019505027567128318,0.051499622105129296,0.1441540268767475,0.8132685169925006,0.06626159156989435,0.03735433752831594,0.12209067055400596,0.040427291031184406,0.877393322484686,Ant-Aphid,2012,scale(Trait PC2)
2788,0.0599775862777648,0.06663843034527632,0.08669265702690797,0.041394686415656884,0.7824674758872567,0.03141474849470834,0.02720047861894863,0.0851958460059908,0.06016112933056623,0.9105036275779775,Ant-Aphid,2012,scale(Trait PC2)
2789,0.027193299944451337,0.04462476696465568,0.023170495470903142,0.1152468183764611,0.8145799217252231,0.017422126789779828,0.11060686852470919,0.058100472038205384,0.21083587183960803,0.871917221962887,Ant-Aphid,2012,scale(Trait PC2)
2790,0.08173270868187929,0.01798620146547677,0.04721060118752041,0.20275754562945242,0.5806010199604973,0.005477041763209823,0.034548754176651576,0.09532956044276657,0.07267734384570074,0.8631302711200584,Ant-Aphid,2012,scale(Trait PC2)
2791,0.009522670358370433,0.08080342099637008,0.05507065839309904,0.14858456918854682,0.5260387630630381,0.05358630075070992,0.08883412629626898,0.09059212120490956,0.09887449045091952,0.8808366448250976,Ant-Aphid,2012,scale(Trait PC2)
2792,0.08810041168497997,0.00934255639782411,0.014705798247646635,0.07409172680570064,0.5141699292541224,0.10134100065455359,0.12914763103325905,0.14085530019969908,0.011097248118127576,0.8276544463755078,Ant-Aphid,2012,scale(Trait PC2)
2793,0.035380598722406176,0.024446158930820173,3.490964221491656e-4,0.06691029032850593,0.4938481451824051,0.030675924071337776,0.08220503030862455,0.1603494449453108,0.029517360052222545,0.9541477897834441,Ant-Aphid,2012,scale(Trait PC2)
2794,0.03842759570440588,0.00832501089160184,0.044968275921534295,0.5025541526606272,0.5038993013845474,0.026761626735869622,0.03911246678789974,0.042445048170355326,0.013169597067760939,0.8828530478987755,Ant-Aphid,2012,scale(Trait PC2)
2795,0.035348855733584164,0.061944937733138444,0.057465569913612076,0.12780570644284775,0.37799084043877784,0.06131248022316298,0.11751805359972947,0.12832664756088685,0.12884635946602316,0.8485612941613073,Ant-Aphid,2012,scale(Trait PC2)
2796,0.04952070078588913,0.10658120936183826,0.07267657158345917,0.04324910487405763,0.40554833294990145,0.08265235864223137,0.04485695701002072,0.084794927982247,0.13323399554890816,0.9124200196329147,Ant-Aphid,2012,scale(Trait PC2)
2797,0.06626007563342566,0.14523308623017112,0.056449302804574726,0.060235057747888586,0.5869193818356997,0.04343351812455342,0.21446050461219335,0.08551701394036001,0.1399749697544716,0.8371460758008976,Ant-Aphid,2012,scale(Trait PC2)
2798,0.004557288984102813,0.011735157150377984,0.020206933316841022,0.3818341948761188,0.4326195757165099,0.0022713945740318988,0.06079480702217132,0.12239834059554199,0.11627787914517805,0.8554521212736766,Ant-Aphid,2012,scale(Trait PC2)
2799,0.02081304579618293,0.0031184776986923155,0.03229313965549387,0.22964590221174666,0.41280539621579637,0.0017935043626482433,0.0592975314312373,0.14247727196641233,0.10938820019365754,0.8472097602251044,Ant-Aphid,2012,scale(Trait PC2)
2800,0.03871283622165361,0.011235107672742259,0.02243944692225637,0.2971521618992701,0.3592789438783664,0.0036850795481610803,0.10953428174832881,0.09992563609518941,0.1085674654989659,0.8903080960411982,Ant-Aphid,2012,scale(Trait PC2)
2801,0.07718017575775908,0.05173878000906647,9.304236546691046e-5,0.018001605461324,0.4975673511157307,0.023562580718880732,0.03627659029793623,0.13958748269136179,0.26572944804279747,0.8616851987451218,Ant-Aphid,2012,scale(Trait PC2)
2802,0.00644708619764948,0.0049647379908702586,0.0540052680219369,0.08802834464401021,0.5302999920173472,0.04424554184478731,0.0857691079852749,0.053369451675566046,0.2008519706353967,0.9043121268129187,Ant-Aphid,2012,scale(Trait PC2)
2803,0.08120674043692339,0.04791746087174562,0.031026140710873226,0.03680950604922969,0.5552791671576718,0.03125828213552165,0.08837230695957685,0.02110445842603225,0.16755134349808465,0.8644748281315342,Ant-Aphid,2012,scale(Trait PC2)
2804,0.0016537589409367428,0.03879163595955885,0.03369355172354478,0.30001094449209176,0.34599360009819446,0.07725812783689268,0.05099310744080531,0.042595283304413985,0.04531745593562001,0.9068706514985554,Ant-Aphid,2012,scale(Trait PC2)
2805,0.11717872674762579,0.00823573945897625,0.03212648692722405,0.13262805885515744,0.4256642248507073,0.05879340058890401,0.042725250171715044,0.04997325167833811,0.12831873872123675,0.8738729828967842,Ant-Aphid,2012,scale(Trait PC2)
2806,0.10568535463119311,0.04318995973858102,0.008228923576694941,0.11535954333222087,0.6664033929305514,0.10028763853798729,0.0816170505319972,0.04026706240692442,0.029822429824081714,0.8993504575773412,Ant-Aphid,2012,scale(Trait PC2)
2807,0.05097233633512999,0.05497205045717486,0.01212105626682868,0.07901059528851608,0.3778738676941852,0.16686476880189036,0.05759331795221209,0.03398341910931758,0.0820350683956458,0.8830029409276366,Ant-Aphid,2012,scale(Trait PC2)
2808,0.03602595055664246,0.023150402218503268,0.05209503990063285,0.15715931818481438,0.747476570864518,0.1288108354749532,0.037160083422886424,0.12283110953197736,0.13941530228921256,0.8547428492986529,Ant-Aphid,2012,scale(Trait PC2)
2809,0.04148555305807354,0.08738854130987393,0.024720392709196376,0.2010166523128076,0.8136119953381605,0.16815351257169583,0.15274300106107155,0.02374885758922055,0.08430184224679634,0.8407643496313908,Ant-Aphid,2012,scale(Trait PC2)
2810,0.013572522346716017,0.07852010369531874,0.026577082440589733,0.12340992318363136,0.47547436036724733,0.07308353575126049,0.1912844331747846,0.0020390316344583996,0.06231760290025318,0.9406497485785889,Ant-Aphid,2012,scale(Trait PC2)
2811,0.07130157869279168,0.05168174574711968,0.05627728359120805,0.137612055035241,0.5186018363408564,0.03041307474902811,0.11751610813945532,0.08504454072279737,0.08386088938684344,0.8461604485174054,Ant-Aphid,2012,scale(Trait PC2)
2812,0.03418893530707018,0.031362145751771445,0.042979417864805664,0.2280194551036882,0.39423489408686047,0.00988459652435668,0.09913055029980417,0.0576160143805015,0.10850390959506842,0.9268962373945451,Ant-Aphid,2012,scale(Trait PC2)
2813,0.10242283260921256,0.04756214538869336,0.06005698553176419,0.3785412083102314,0.5155976343442559,0.04999943370247232,0.06894309443952389,0.061595358605913676,0.0900644361539907,0.8322903900353663,Ant-Aphid,2012,scale(Trait PC2)
2814,0.08485459548697563,0.018987554966975642,0.008248081960765668,0.26728042638990823,0.5719330135012601,0.046500846475179256,0.13798082421986008,0.08998000188409915,0.08124109339347588,0.8296829682706243,Ant-Aphid,2012,scale(Trait PC2)
2815,0.048438373927204334,0.07849576475445277,0.042273605093078016,0.22680538350703108,0.5510236262368755,0.0072393717959733355,0.034433974493553614,0.007292052323597452,0.3336827686824555,0.868662811104919,Ant-Aphid,2012,scale(Trait PC2)
2816,0.05019659028967257,0.05235097665268017,0.041802200260586675,0.32268699336950996,0.477649035710427,0.13717354621967381,0.010225787763364412,0.008778414483578132,0.11013842594225992,0.8602585161454109,Ant-Aphid,2012,scale(Trait PC2)
2817,0.05369284554895604,0.002902803791918996,0.032742048096517755,0.27421357647010325,0.3803470805357371,0.04045728398855884,0.036592482488093964,0.04312997307149414,0.0654065120835645,0.8636940204888344,Ant-Aphid,2012,scale(Trait PC2)
2818,0.023551194231419055,0.08030324197764914,0.008303361062109254,0.12369933804809215,0.6250877616863169,0.004626352116319816,0.029389824021609983,0.030220638040575613,0.19755366322099077,0.8665883224934573,Ant-Aphid,2012,scale(Trait PC2)
2819,0.10549184293289322,0.02099162800574851,0.003168398708920902,0.3907274137655208,0.49767375223327404,0.0047973235313244445,0.13621247802123926,0.02155944398439423,0.08389855096521442,0.8482641431158627,Ant-Aphid,2012,scale(Trait PC2)
2820,0.02592970192151842,0.04067104746172626,0.05716863977175959,0.3462543626641262,0.7914912680305095,0.009674634660536073,0.03132805177758664,0.08234901321101144,0.11399564081752674,0.9096211378888941,Ant-Aphid,2012,scale(Trait PC2)
2821,0.035342120613160964,0.03877153475745143,0.015101329211075688,0.127641896674016,0.7967058704331761,0.0057116410379007875,0.008768572977437794,0.1161558015933352,0.15035237312147284,0.9006516342657312,Ant-Aphid,2012,scale(Trait PC2)
2822,0.06483382468713068,0.027939460447532153,0.10031148169272877,0.09756863169582014,0.8832788163716269,0.01591942763148151,0.13508838176781168,0.14220171858719033,0.09261047913963899,0.886698882715282,Ant-Aphid,2012,scale(Trait PC2)
2823,0.04951851074797539,0.028086165765450002,0.023294737307057556,0.20978163294963856,0.967325894081145,0.1413167629333185,0.007565982135615741,0.05605163049107476,0.18893478572267552,0.9083360256141911,Ant-Aphid,2012,scale(Trait PC2)
2824,0.07257351039812182,0.014601613932299078,0.05123857286849564,0.1862593457277627,0.8964189056983047,0.15738357034895975,0.023793149348164302,0.04592738036853483,0.08967470343718865,0.8500391148056834,Ant-Aphid,2012,scale(Trait PC2)
2825,0.029633097386808464,0.08385670287452913,0.013063075598774333,0.2534972148957734,0.5757951346690943,0.10341639198353636,0.09519044988891125,0.0805278617736981,0.13515936290287645,0.8865926965971852,Ant-Aphid,2012,scale(Trait PC2)
2826,0.009352697819379805,0.10083116341815881,0.03041250831771775,0.2559521767169962,0.7858991084551292,0.012704475702946002,0.06530368060516448,0.03610284179775867,0.04762384825402553,0.9132678940495267,Ant-Aphid,2012,scale(Trait PC2)
2827,0.01081943633946738,0.01610284072320841,0.029758967228338463,0.24474093751966486,0.4886553367822829,0.09070761106856409,0.21378079637567787,0.013750210390835866,0.10190018447970914,0.8973215669821245,Ant-Aphid,2012,scale(Trait PC2)
2828,0.06553486304113838,0.006854375432626356,0.054732082037983056,0.27103709719947544,0.5877403674487135,0.061635307077136416,0.11307424415731057,0.016187121576407757,0.08103347978253725,0.9178619179165769,Ant-Aphid,2012,scale(Trait PC2)
2829,0.034842774709226636,0.06256172628217618,0.026359483339682143,0.27094582700976644,0.30131196784892794,0.10382844528018077,0.018889902031399557,0.11552099679422312,0.08423287322090507,0.9466357674703917,Ant-Aphid,2012,scale(Trait PC2)
2830,0.0380356964503812,0.013795035488237394,0.012569894260772837,0.12518808459600356,0.4879782238552201,0.042135104675210276,0.008559092855132245,0.004076085085805424,0.14782159274832968,0.8460007717357663,Ant-Aphid,2012,scale(Trait PC2)
2831,0.0320880610060643,0.03415683406607659,0.053591433472794936,0.011015145520950799,0.4875075933623592,0.01346822352409028,0.14255479936971072,0.16145635818672918,0.08800462498887288,0.9316548701822644,Ant-Aphid,2012,scale(Trait PC2)
2832,0.05872987666618956,0.07975833114009778,0.010672220371576429,0.03067640421657867,0.42208937937044916,0.06443514582814874,0.17510097913655687,0.01824738576184889,0.09842486722692097,0.9082617750250344,Ant-Aphid,2012,scale(Trait PC2)
2833,0.02806208853794214,0.10957493571605226,0.03144100113455744,0.01508305443290645,0.42173769680699724,0.12909172873952196,0.0715987871816349,0.051210854796660356,0.0051986779157966075,0.8829536861822419,Ant-Aphid,2012,scale(Trait PC2)
