sample,sd_Intercept,sd_sc.Trait.PC1,sd_sc.Trait.PC2,sd_Block__Intercept,sd_Genotype__Intercept,sd_Plot_code__Intercept,sigma,Experiment,Year,Response,sd_sc.log.trans.Trait.PC2,sd_sc.Wind.Exposure,sd_sc.log.trans.Soil.PC1,sd_sc.Soil.PC2,sd_sc.log.Root.CN
612,0,NA,NA,0.24562558231417653,0.10472953289105037,0.2623008832441867,0.9441664440402006,Wind,2013,scale(Fungi Rarefied Richness),NA,0.15199894169169767,0.3059229618688092,0.1312793714318616,0.21176850997343094
613,0,NA,NA,0.26298762364379863,0.13291958982083849,0.3820962344506583,0.8729459929002757,Wind,2013,scale(Fungi Rarefied Richness),NA,0.14026228010635927,0.26590270818679446,0.09590815155741378,0.3616715509307764
614,0,NA,NA,0.01863646030348499,0.09183536732540018,0.5400076781089267,0.7955514861978537,Wind,2013,scale(Fungi Rarefied Richness),NA,0.011584987771095765,0.34560424382034083,0.21311378682892154,0.23077801961666553
615,0,NA,NA,0.06004697155949181,0.30794356709452836,0.6258875297637314,0.9360063052633458,Wind,2013,scale(Fungi Rarefied Richness),NA,0.030358417527053982,0.3407542409765554,0.08749653623800244,0.22235400122391796
616,0,NA,NA,0.32833305855191985,0.2699250808493791,0.49468290262704867,0.8005687199597928,Wind,2013,scale(Fungi Rarefied Richness),NA,0.06792226972482321,0.16872638871165982,0.25837747887842993,0.2876480749305634
617,0,NA,NA,0.3103336685554135,0.016899471359645927,0.9218868885365488,0.9663376646873219,Wind,2013,scale(Fungi Rarefied Richness),NA,0.2666808405044641,0.5118724244635962,0.21462643147723504,0.28210506545062064
618,0,NA,NA,0.5855047782041936,0.0011111807770635012,0.7486130667334231,0.9814064082246975,Wind,2013,scale(Fungi Rarefied Richness),NA,0.2587286908249762,0.34531537883537217,0.390440578221347,0.4359147724863334
619,0,NA,NA,0.22085692280310631,0.20989814040603963,0.42921730328445923,0.8179572939552603,Wind,2013,scale(Fungi Rarefied Richness),NA,0.18888363839708203,0.5354708094481295,0.052348516563290926,0.12053390048712127
620,0,NA,NA,0.1175531464427749,0.1454181923102513,0.20857840196950833,0.9975301617102302,Wind,2013,scale(Fungi Rarefied Richness),NA,0.01939418244303468,0.13653135326040086,0.209468982545596,0.26478359169000676
621,0,NA,NA,0.12430868338920799,0.2406328709915432,0.43840687630985276,0.7910584164576047,Wind,2013,scale(Fungi Rarefied Richness),NA,0.17557344836947317,0.16518982340687183,0.042228107628955916,0.3795828763882788
622,0,NA,NA,0.06169297937252886,0.041515220093780426,0.46529828008721963,1.0130596733202555,Wind,2013,scale(Fungi Rarefied Richness),NA,0.1589561444563335,0.04308635084439972,0.3395475412714402,0.29750312325109385
623,0,NA,NA,0.14689623960636639,0.17525585140133948,0.7221450200545354,0.9732254100441777,Wind,2013,scale(Fungi Rarefied Richness),NA,0.08259786474018362,0.14161351672745617,0.40652125561211244,0.34613621610518186
624,0,NA,NA,0.1077245123655339,0.016476467564465174,0.822164315675531,0.8077305427793225,Wind,2013,scale(Fungi Rarefied Richness),NA,0.16169368478825666,0.26882146463165246,0.2317817473563283,0.20872812785109437
625,0,NA,NA,0.24121026013845745,0.05742706198229202,0.6988931805935883,0.9616241600424481,Wind,2013,scale(Fungi Rarefied Richness),NA,0.3776990048539523,0.766353348092157,0.24272632618987594,0.3105021052816828
626,0,NA,NA,0.2361018477672542,0.07526586038970087,0.4465049709295533,0.8121495883894727,Wind,2013,scale(Fungi Rarefied Richness),NA,0.010219707012274015,0.08739253110423179,0.0144758648476997,0.22022739341405914
627,0,NA,NA,0.2796720623087651,0.02041215283118908,0.4424725106084801,0.9492565301609454,Wind,2013,scale(Fungi Rarefied Richness),NA,0.11086713805563989,0.32903836464052966,0.13496403892427705,0.3141320575864137
628,0,NA,NA,0.20482229090981724,0.1299498691524481,0.30178967267543755,0.8645884682961014,Wind,2013,scale(Fungi Rarefied Richness),NA,0.2183093980756202,0.06573902434181482,0.1292938042528308,0.19851367795313327
629,0,NA,NA,0.09392527612763198,0.19183823155629245,0.4574912992637987,0.8306519741810762,Wind,2013,scale(Fungi Rarefied Richness),NA,0.2600155234819847,0.2303186683159167,0.15722638099075736,0.2522647938778293
630,0,NA,NA,0.07952823768517939,0.07704109531593269,0.28051123844557413,0.9638456894698632,Wind,2013,scale(Fungi Rarefied Richness),NA,0.04042720612435755,0.2524337297947495,0.16966816427088027,0.273935061490553
631,0,NA,NA,0.07427219713732239,0.17935543742271676,0.6630917198454218,0.958531233290547,Wind,2013,scale(Fungi Rarefied Richness),NA,0.018088600580587384,0.04169956680802781,0.058888516024729394,0.23018464709027206
632,0,NA,NA,0.00702576133094009,0.11877816130304124,0.27116609255591967,0.8964471544008037,Wind,2013,scale(Fungi Rarefied Richness),NA,0.1014746861729327,0.32765362948222587,0.2306109220910255,0.1428163966526189
633,0,NA,NA,0.005927182317958125,0.20014371977770287,0.4241652697360149,0.9130513719372669,Wind,2013,scale(Fungi Rarefied Richness),NA,0.12356884154697186,0.34142812608726897,0.16315889253142746,0.03859214325443579
634,0,NA,NA,0.013246978634553605,0.08950444990055664,0.3907770142859952,0.8702109035314418,Wind,2013,scale(Fungi Rarefied Richness),NA,0.09658375975930922,0.4169259699127313,0.01716464339683,0.3954359816851634
635,0,NA,NA,0.013353691860992412,0.07893993388872933,0.35100252973393975,0.8686378730931213,Wind,2013,scale(Fungi Rarefied Richness),NA,0.10799803995679937,0.4303791939176505,0.014054745733170988,0.41395368649522357
636,0,NA,NA,0.08171537875369725,0.07497286751018489,0.3898773850699069,0.803967609325421,Wind,2013,scale(Fungi Rarefied Richness),NA,0.016704766674484093,0.20218925814127248,0.02547940489150091,0.4932338411150688
637,0,NA,NA,0.06249548598374002,0.1182776526268225,0.5016520875410809,0.8846126033515053,Wind,2013,scale(Fungi Rarefied Richness),NA,0.09691238791896484,0.3127158072771767,0.0639277825898334,0.21952153131115648
638,0,NA,NA,0.02916640865570589,0.13724216621640872,0.24126213781568223,0.924289500306508,Wind,2013,scale(Fungi Rarefied Richness),NA,0.23158050875996838,0.4365783250475775,0.13405422095338865,0.2541652003436007
639,0,NA,NA,0.0804215542726798,0.19930431025839254,0.4256903832646431,0.9193634937102765,Wind,2013,scale(Fungi Rarefied Richness),NA,0.1581530051816996,0.41767324937349964,0.10336308846580801,0.21405505459198373
640,0,NA,NA,0.06389690904218398,0.10465401972781352,0.5648027021940805,0.9020812096858991,Wind,2013,scale(Fungi Rarefied Richness),NA,0.023527916360903442,0.3774503959150411,0.13373768698729557,0.2580718741174309
641,0,NA,NA,0.09713982793672131,0.1392902243459713,0.5390656667183201,0.8521544587285892,Wind,2013,scale(Fungi Rarefied Richness),NA,0.11447680742205714,0.27851227932258255,0.18092243007228792,0.06181763039183918
642,0,NA,NA,0.05394682496182025,0.1523791535190755,0.5150196450531821,0.9025816823161945,Wind,2013,scale(Fungi Rarefied Richness),NA,0.24962793860139945,0.04806681851392411,0.11232410492406632,0.3344884326613941
643,0,NA,NA,0.021861091217984834,0.20953136992459373,0.5153823100433444,0.8284659608363897,Wind,2013,scale(Fungi Rarefied Richness),NA,0.23080390881457402,0.302918444910787,0.3062262979219106,0.1569361388458527
644,0,NA,NA,0.25311478249980646,0.08870423664883038,0.6598330190809857,0.9414025628260053,Wind,2013,scale(Fungi Rarefied Richness),NA,0.07811600627807806,0.5084683132141078,0.13288438451912063,0.24839278015467625
645,0,NA,NA,0.09316088892843863,0.006103326541968135,0.31196313692335337,0.9498739782047173,Wind,2013,scale(Fungi Rarefied Richness),NA,0.025589341161057867,0.2890740734816562,0.11173913295559577,0.28120086671228645
646,0,NA,NA,0.32748486439473606,0.04284338604225951,0.2978415991791953,0.9494826283345121,Wind,2013,scale(Fungi Rarefied Richness),NA,0.009165903058316997,0.18319873999141836,0.04542329332319735,0.14437888192123172
647,0,NA,NA,0.33931421154008645,0.15990919947962692,0.31839861464035935,0.9387404114400976,Wind,2013,scale(Fungi Rarefied Richness),NA,0.01881264752217957,0.4099752028564778,0.18531229810614708,0.24769404202294054
648,0,NA,NA,0.8587376762119667,0.003107830623530782,0.5335014621151988,0.8094850606278263,Wind,2013,scale(Fungi Rarefied Richness),NA,0.1577994644560269,0.0671607602533186,0.040353066287695714,0.2721531415150754
649,0,NA,NA,0.5780864950581069,0.11258393726298628,0.8510035560737352,0.905951382221677,Wind,2013,scale(Fungi Rarefied Richness),NA,0.09091932890844147,0.24042601968671268,0.28858970654395116,0.2501254227536444
650,0,NA,NA,0.9823177023595083,0.009576409135274478,0.49652237287353695,0.8505483469109452,Wind,2013,scale(Fungi Rarefied Richness),NA,0.07277862841082168,0.2131205704624172,0.06708030975394937,0.2232870414071736
651,0,NA,NA,0.15593119945725809,0.050356550374716806,0.3550412738060786,0.8773638280206937,Wind,2013,scale(Fungi Rarefied Richness),NA,0.12722102546213052,0.22195343649028162,0.10121440302086307,0.2738693465026086
652,0,NA,NA,0.13089288173865535,0.11376723293765073,0.6953348785956658,0.9486740501392179,Wind,2013,scale(Fungi Rarefied Richness),NA,0.015587035200871678,0.2631960507128235,0.02765129289505634,0.13964670505456714
653,0,NA,NA,0.37187861017535084,0.07185520505831966,0.6710638170707665,0.9802899691904116,Wind,2013,scale(Fungi Rarefied Richness),NA,0.018909352114699518,0.4234184399772512,0.0055323817659131995,0.17032478170650983
654,0,NA,NA,0.04435249947130831,0.2427385223556216,0.482066284710269,0.8203846281628662,Wind,2013,scale(Fungi Rarefied Richness),NA,0.025556465048239756,0.37897673969580314,0.04000099207916354,0.31040690821084155
655,0,NA,NA,0.12138308096437311,0.06278484792017912,0.4435901838169961,0.9115561448254991,Wind,2013,scale(Fungi Rarefied Richness),NA,0.14418289186357325,0.2782240624517195,0.08674712862348177,0.2374215225000964
656,0,NA,NA,0.4075713872722883,0.13588687181949452,1.0891073142620142,0.8555705852026265,Wind,2013,scale(Fungi Rarefied Richness),NA,0.014178444774410577,0.34560319857542604,0.2734964475712752,0.34247814592410963
657,0,NA,NA,0.04134452599905119,0.030386738938087132,0.4821442106763478,0.8441431147150942,Wind,2013,scale(Fungi Rarefied Richness),NA,0.15800431571159404,0.28043914143477827,0.013003581122749307,0.3080337725546022
658,0,NA,NA,0.016765874617702906,0.10519473962380538,0.4075170428672519,0.8787164979981809,Wind,2013,scale(Fungi Rarefied Richness),NA,0.03541741378425522,0.045485189766891324,0.018511680310846563,0.35986959976423316
659,0,NA,NA,0.180698358709103,0.07206343473323769,0.47526644202309476,0.8739719098264525,Wind,2013,scale(Fungi Rarefied Richness),NA,0.29427423545469905,0.3674700210116527,0.373841596234671,0.17198462870067496
660,0,NA,NA,0.07477283340139816,0.0432141514844007,1.0135208274867615,0.9203272043634251,Wind,2013,scale(Fungi Rarefied Richness),NA,0.08314507318218145,0.6544826133927465,0.2835365394535807,0.4211848921217282
661,0,NA,NA,0.25278885083204555,0.1554191761064864,0.42190337720413734,0.908391590034291,Wind,2013,scale(Fungi Rarefied Richness),NA,0.09021886049952137,0.28022493854017083,0.39528448647816833,0.20090937186525432
662,0,NA,NA,0.010300160690341389,0.07548467694246129,0.37276786161830766,0.9404925747804924,Wind,2013,scale(Fungi Rarefied Richness),NA,0.11479816049714847,0.39790953914443256,0.0851876079716424,0.37771858724415963
663,0,NA,NA,0.34049473729032015,0.004321626016175268,0.3284928504245444,0.8662583150569779,Wind,2013,scale(Fungi Rarefied Richness),NA,0.08790054728497325,0.1929647408840912,0.21185255680716977,0.10046217797295132
664,0,NA,NA,0.21445768017683398,0.0051405551079304135,0.33777327699844134,0.8992941404700087,Wind,2013,scale(Fungi Rarefied Richness),NA,0.09596262932048415,0.22265300462319532,0.32247341301215865,0.08742138869590714
665,0,NA,NA,0.5018575049764711,0.03881288467763615,0.27342494801165,0.9245635349091457,Wind,2013,scale(Fungi Rarefied Richness),NA,0.1478873552812112,0.09093696455659461,0.01506642024956307,0.35380426634668616
666,0,NA,NA,0.3363130969163846,0.27417420883805943,0.505905317205463,0.9238226120965732,Wind,2013,scale(Fungi Rarefied Richness),NA,0.1194304010558584,0.23861729119782485,0.11337879068086021,0.3403991559581473
667,0,NA,NA,0.16531090050113073,0.15817633050258598,0.6760692938612509,0.8143825799911076,Wind,2013,scale(Fungi Rarefied Richness),NA,0.06897088981949512,8.185896160789167e-4,0.17543635983549133,0.284917428531222
668,0,NA,NA,0.0336215855841795,0.1757979963124778,0.4298619164762012,0.88813369996135,Wind,2013,scale(Fungi Rarefied Richness),NA,0.013767086227920878,0.4088560803495776,0.1967298125101888,0.3688380226184146
669,0,NA,NA,0.006543425818128544,0.13803635967401853,0.2886294747412025,0.945232699525244,Wind,2013,scale(Fungi Rarefied Richness),NA,0.10861993592757953,0.1941450107490291,0.16408261344296968,0.2968764630102771
670,0,NA,NA,0.21279950493462274,0.1061141336586442,0.6133926279559037,0.8293682229342272,Wind,2013,scale(Fungi Rarefied Richness),NA,0.19119783809557458,0.22946026798740085,0.03787076760860283,0.3587541043700318
671,0,NA,NA,0.026301355678558777,0.16502895740231732,0.2627753463560632,1.019103270591263,Wind,2013,scale(Fungi Rarefied Richness),NA,0.10992824639651892,0.09506701102066843,0.3761470825083197,0.026212493232785107
672,0,NA,NA,0.09793949543831257,0.02637931564812981,0.17417342678041786,0.9778321872455003,Wind,2013,scale(Fungi Rarefied Richness),NA,0.004212817822204156,0.15025815614772345,0.03098448631067933,3.9965790054953185e-4
673,0,NA,NA,0.166385515524452,0.026720608659395087,0.1589335757204007,0.9942205361725448,Wind,2013,scale(Fungi Rarefied Richness),NA,0.07907708776089269,0.3467956350076924,0.041679741751958904,0.16325517719092905
674,0,NA,NA,0.3146628235040706,0.015704892264900183,0.2764130476011445,0.8893997157400136,Wind,2013,scale(Fungi Rarefied Richness),NA,0.19766225408005594,0.26087662900159236,0.31320056260310214,0.3089395589930099
675,0,NA,NA,0.10606669444003079,0.024827041020690794,0.6664868693756522,0.8638521187722376,Wind,2013,scale(Fungi Rarefied Richness),NA,0.13047011699607214,0.4375573020541999,0.19083281279037675,0.1854334681163671
676,0,NA,NA,0.17283064876782744,0.19891082625386758,0.8237908318170515,0.9213380186048552,Wind,2013,scale(Fungi Rarefied Richness),NA,0.22225820462088497,0.6287775182401627,0.3796722981977465,0.4362134620002459
677,0,NA,NA,0.20360598544406883,0.03678520170917898,0.46952977251453665,0.8042166603388105,Wind,2013,scale(Fungi Rarefied Richness),NA,0.1407548297397171,0.2955649004355472,0.13410675290053775,0.07771653704223616
678,0,NA,NA,0.13181798916382048,0.29730391990716337,0.3654839086533082,1.0267366729114467,Wind,2013,scale(Fungi Rarefied Richness),NA,0.0287628253671979,0.22381863607286667,0.06219448143286845,0.40852231651345156
679,0,NA,NA,0.15867146190960446,0.1032003936854837,0.3956740653718967,0.862286357276995,Wind,2013,scale(Fungi Rarefied Richness),NA,0.1019367354780551,0.2937385500458279,0.3693413609083086,0.1872887812866812
680,0,NA,NA,0.45697908172867546,0.018386635173429637,0.38068821169448025,0.9610016587140543,Wind,2013,scale(Fungi Rarefied Richness),NA,0.1183954953462437,0.04706675339837338,0.3171496107071141,0.3718747208794022
681,0,NA,NA,0.3220012545372413,0.10468507704376331,0.34091354222750425,0.8497330156295156,Wind,2013,scale(Fungi Rarefied Richness),NA,0.08822074537508913,0.2631926262455446,0.19335499176160734,0.16899109720718813
682,0,NA,NA,0.2950199248209304,0.035300857724696245,0.21936364341978382,0.8363884996872131,Wind,2013,scale(Fungi Rarefied Richness),NA,0.050389191849765896,0.23374553449547533,0.1433063195170133,0.341129773545277
683,0,NA,NA,0.16273724394390643,0.09618860650976135,0.41496373369689027,0.9849918440404234,Wind,2013,scale(Fungi Rarefied Richness),NA,0.06686172968225793,0.24538226213845848,0.011372576837191626,0.1768285338777407
684,0,NA,NA,0.19849132248695023,0.20283523777980036,0.3687446326004978,0.9692918695882394,Wind,2013,scale(Fungi Rarefied Richness),NA,0.0910624602695462,0.32178320288595813,0.07240943605233222,0.34800606001839085
685,0,NA,NA,0.09048308278487009,0.07926762369687698,0.1355189147208648,0.9334555833078363,Wind,2013,scale(Fungi Rarefied Richness),NA,0.05050232816576965,0.33207870651110766,0.0951353808219904,0.10084325082070925
686,0,NA,NA,0.4558803503644692,0.03943217465372839,0.5270391411180042,0.8721163084112208,Wind,2013,scale(Fungi Rarefied Richness),NA,0.24565255092562371,0.26120173907442656,0.2802765647017381,0.26038510483972294
687,0,NA,NA,0.044962319397989385,0.3785674043213201,0.5459344464732263,1.116882839197078,Wind,2013,scale(Fungi Rarefied Richness),NA,0.01702896557631604,0.06919806363695115,0.1148847295721288,0.2555368313717377
688,0,NA,NA,0.21582284092688728,0.2560396552763146,0.2345395252466483,0.742183116260728,Wind,2013,scale(Fungi Rarefied Richness),NA,0.03264427860083007,0.36319491930833364,0.05522773745115436,0.21867808487021984
689,0,NA,NA,0.1638121943777506,0.18973808184468774,0.3466414035966996,1.0886386304947064,Wind,2013,scale(Fungi Rarefied Richness),NA,0.07327422835221321,0.2196017340365202,0.05360175436869953,0.37620775038023907
690,0,NA,NA,0.21225311611449285,0.2872904106638215,0.4115727632355063,0.9962932433915652,Wind,2013,scale(Fungi Rarefied Richness),NA,0.046856033137679026,0.4392796633284283,0.2066847708462496,0.13893974292701713
691,0,NA,NA,0.04952580289947546,0.21249709812945358,0.2855727088354427,0.7710335856563079,Wind,2013,scale(Fungi Rarefied Richness),NA,0.1537934211487328,0.37834386356140826,0.002361643224415382,0.3328386611624299
692,0,NA,NA,0.1260870237899121,0.030047688699162505,0.30327134961881913,1.0379914978931621,Wind,2013,scale(Fungi Rarefied Richness),NA,0.08532980139826925,0.2806540135864721,0.05074069601258775,0.19045131187755654
693,0,NA,NA,0.10596571055302767,0.061601071963129674,0.4427336772147509,0.9078011493933055,Wind,2013,scale(Fungi Rarefied Richness),NA,0.23923728013543594,0.0568311817693526,0.0038336528594221622,0.30293077680297564
694,0,NA,NA,0.24953427694184474,0.011393558911337427,0.39033132412697985,0.9285839952164245,Wind,2013,scale(Fungi Rarefied Richness),NA,0.0688973683075226,0.20549116121364078,0.14435029833058544,0.33064239612353613
695,0,NA,NA,0.5772624663333406,0.16306714607093561,0.6020244514383011,0.8455481931089448,Wind,2013,scale(Fungi Rarefied Richness),NA,0.3621500256352238,0.056656934058840286,0.17232018770950547,0.3070684522657802
